1 1:5.00 2:10.00 3:0.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.45 10:0.00 11:0.00 12:2.37 13:3.26 14:0.00 15:0.00 16:2.10 17:2.11 18:63.00 19:25.00 20:0.00 21:1.22 22:0.85 23:0.84 24:1.80 25:1.25 26:1.90 27:1.78 28:1.22 29:1.08 30:0.63 31:0.52 32:0.58 33:2.42 34:3.02 35:1.78 36:0.71
1 1:6.20 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:2.37 13:1.72 14:0.00 15:0.00 16:2.10 17:1.41 18:63.00 19:0.00 20:0.00 21:0.00 22:0.65 23:0.98 24:0.72 25:1.06 26:0.71 27:0.65 28:1.06 29:1.06 30:1.27 31:2.48 32:0.73 33:2.43 34:2.13 35:17.25 36:0.71
1 1:6.00 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.23 10:0.00 11:0.00 12:2.37 13:1.67 14:0.00 15:0.00 16:2.10 17:1.44 18:63.00 19:60.00 20:0.00 21:0.00 22:0.36 23:0.91 24:0.53 25:1.26 26:0.51 27:0.50 28:1.38 29:1.27 30:1.24 31:4.88 32:0.41 33:2.44 34:2.01 35:2.93 36:0.46
1 1:3.70 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:2.37 13:0.62 14:0.00 15:0.00 16:2.10 17:1.62 18:63.00 19:74.00 20:0.00 21:0.00 22:0.44 23:1.98 24:0.63 25:0.86 26:0.61 27:0.64 28:0.87 29:0.83 30:1.10 31:2.39 32:9.10 33:2.42 34:2.01 35:5.68 36:0.47
1 1:6.00 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.45 9:0.26 10:0.00 11:0.00 12:3.26 13:1.46 14:0.00 15:29.00 16:2.11 17:1.68 18:25.00 19:52.00 20:1.22 21:1.07 22:0.39 23:3.01 24:0.67 25:0.78 26:0.65 27:0.74 28:0.84 29:0.83 30:1.35 31:2.36 32:5.02 33:2.74 34:2.29 35:0.61 36:1.02
1 1:6.30 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.45 9:0.00 10:0.00 11:0.00 12:3.26 13:1.54 14:0.00 15:0.00 16:2.11 17:1.73 18:25.00 19:0.00 20:1.22 21:0.25 22:0.43 23:1.76 24:0.63 25:0.77 26:0.61 27:0.62 28:0.81 29:0.81 30:1.81 31:2.57 32:29.42 33:2.73 34:2.20 35:0.64 36:1.03
1 1:6.50 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.45 9:0.00 10:0.00 11:0.00 12:3.26 13:1.70 14:0.00 15:0.00 16:2.11 17:1.62 18:25.00 19:0.00 20:1.22 21:0.00 22:0.45 23:1.81 24:0.53 25:0.91 26:0.51 27:0.51 28:0.92 29:1.00 30:1.85 31:4.17 32:1.20 33:2.79 34:2.13 35:0.61 36:1.02
1 1:6.10 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:14.00 8:0.45 9:0.88 10:0.00 11:0.00 12:3.26 13:2.29 14:0.00 15:45.00 16:2.11 17:1.83 18:25.00 19:112.00 20:1.22 21:0.50 22:0.43 23:1.11 24:0.71 25:1.23 26:0.69 27:0.80 28:1.26 29:1.44 30:1.15 31:1.70 32:0.41 33:2.78 34:2.70 35:0.15 36:1.98
1 1:6.10 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.45 9:0.00 10:0.00 11:0.00 12:3.26 13:1.72 14:0.00 15:0.00 16:2.11 17:1.41 18:25.00 19:0.00 20:1.22 21:0.00 22:0.44 23:1.81 24:0.55 25:0.86 26:0.53 27:0.51 28:0.91 29:1.03 30:1.99 31:3.68 32:1.28 33:2.76 34:2.01 35:0.36 36:1.45
1 1:5.20 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:49.00 8:0.45 9:0.00 10:0.00 11:0.00 12:3.26 13:1.75 14:0.00 15:40.00 16:2.11 17:1.67 18:25.00 19:0.00 20:1.22 21:0.00 22:0.35 23:3.36 24:0.42 25:0.78 26:0.39 27:0.52 28:0.84 29:0.78 30:2.23 31:5.46 32:5.29 33:2.82 34:1.95 35:-9.59 36:1.11
1 1:5.40 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.45 9:0.23 10:0.00 11:0.00 12:3.26 13:1.67 14:0.00 15:0.00 16:2.11 17:1.44 18:25.00 19:60.00 20:1.22 21:0.00 22:0.45 23:1.00 24:0.40 25:1.03 26:0.38 27:0.43 28:1.18 29:1.15 30:1.97 31:7.65 32:0.69 33:2.83 34:2.06 35:0.41 36:0.90
1 1:3.80 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:103.00 8:0.45 9:0.47 10:0.00 11:17.00 12:3.26 13:2.03 14:0.00 15:0.00 16:2.11 17:1.98 18:25.00 19:8.00 20:1.22 21:0.38 22:0.67 23:1.22 24:0.66 25:1.22 26:0.64 27:0.59 28:1.26 29:0.93 30:1.43 31:2.28 32:0.80 33:2.82 34:2.67 35:0.15 36:1.03
1 1:5.00 2:10.00 3:0.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.45 9:0.00 10:0.00 11:0.00 12:3.26 13:2.37 14:0.00 15:0.00 16:2.11 17:2.10 18:25.00 19:63.00 20:1.22 21:0.00 22:0.80 23:1.19 24:0.56 25:0.80 26:0.53 27:0.56 28:0.82 29:0.93 30:1.58 31:1.91 32:1.72 33:3.02 34:2.42 35:0.56 36:1.41
1 1:5.60 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.45 9:0.00 10:0.00 11:0.00 12:3.26 13:1.78 14:0.00 15:0.00 16:2.11 17:2.15 18:25.00 19:53.00 20:1.22 21:0.99 22:0.43 23:1.41 24:0.63 25:1.19 26:0.61 27:0.69 28:1.23 29:1.69 30:1.33 31:2.78 32:0.45 33:2.74 34:2.66 35:0.05 36:1.81
1 1:3.90 2:10.00 3:6.00 4:0.00 5:10.00 6:0.00 7:0.00 8:0.45 9:0.00 10:0.00 11:0.00 12:3.26 13:0.24 14:0.00 15:0.00 16:2.11 17:1.50 18:25.00 19:0.00 20:1.22 21:0.00 22:0.40 23:2.83 24:0.35 25:0.80 26:0.32 27:0.43 28:0.83 29:0.87 30:3.25 31:32.05 32:3.09 33:2.80 34:1.46 35:0.12 36:1.94
1 1:5.10 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.45 9:0.60 10:0.00 11:0.00 12:3.26 13:2.76 14:0.00 15:0.00 16:2.11 17:1.24 18:25.00 19:0.00 20:1.22 21:0.22 22:0.29 23:0.95 24:0.76 25:1.03 26:0.75 27:0.72 28:1.20 29:1.19 30:1.28 31:1.36 32:0.66 33:2.70 34:2.37 35:0.54 36:1.39
1 1:7.80 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.45 9:0.00 10:0.00 11:0.00 12:3.26 13:0.62 14:0.00 15:0.00 16:2.11 17:1.62 18:25.00 19:74.00 20:1.22 21:0.00 22:0.74 23:1.52 24:0.52 25:0.75 26:0.49 27:0.54 28:0.75 29:0.90 30:1.71 31:3.12 32:3.62 33:2.94 34:2.15 35:5.07 36:0.89
1 1:3.30 2:10.00 3:10.00 4:0.00 5:10.00 6:52.00 7:26.00 8:0.00 9:1.61 10:0.00 11:71.00 12:0.97 13:1.75 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:0.00 19:46.00 20:0.00 21:1.01 22:0.81 23:0.63 24:1.60 25:1.91 26:1.66 27:1.53 28:2.01 29:2.61 30:0.48 31:0.43 32:0.12 33:1.62 34:2.76 35:1.18 36:1.00
1 1:5.70 2:10.00 3:10.00 4:-6.00 5:6.00 6:52.00 7:50.00 8:0.00 9:0.69 10:0.00 11:215.00 12:0.97 13:1.58 14:0.00 15:0.00 16:0.68 17:1.92 18:0.00 19:9.00 20:3.19 21:0.63 22:0.95 23:0.47 24:0.99 25:1.69 26:1.00 27:1.05 28:1.65 29:3.22 30:0.55 31:0.85 32:0.10 33:1.60 34:2.64 35:0.95 36:1.18
1 1:9.60 2:10.00 3:6.00 4:10.00 5:10.00 6:103.00 7:0.00 8:0.47 9:0.00 10:17.00 11:0.00 12:2.03 13:1.54 14:0.00 15:0.00 16:1.98 17:1.73 18:8.00 19:0.00 20:0.38 21:0.25 22:0.62 23:1.41 24:0.87 25:0.73 26:0.86 27:0.96 28:0.72 29:0.87 30:1.30 31:1.19 32:43.57 33:2.68 34:2.24 35:2.77 36:0.97
1 1:9.80 2:10.00 3:6.00 4:10.00 5:10.00 6:103.00 7:0.00 8:0.47 9:0.00 10:17.00 11:0.00 12:2.03 13:1.70 14:0.00 15:0.00 16:1.98 17:1.62 18:8.00 19:0.00 20:0.38 21:0.00 22:0.58 23:1.31 24:0.86 25:0.81 26:0.85 27:0.91 28:0.80 29:1.16 30:1.31 31:1.53 32:1.22 33:2.68 34:2.15 35:1.88 36:1.82
1 1:10.00 2:10.00 3:6.00 4:10.00 5:10.00 6:103.00 7:0.00 8:0.47 9:0.00 10:17.00 11:0.00 12:2.03 13:1.72 14:0.00 15:0.00 16:1.98 17:1.41 18:8.00 19:0.00 20:0.38 21:0.00 22:0.59 23:1.20 24:0.76 25:0.80 26:0.75 27:0.82 28:0.78 29:1.06 30:1.39 31:1.85 32:1.56 33:2.70 34:2.12 35:2.00 36:1.11
1 1:9.20 2:10.00 3:6.00 4:10.00 5:10.00 6:103.00 7:0.00 8:0.47 9:0.23 10:17.00 11:0.00 12:2.03 13:1.67 14:0.00 15:0.00 16:1.98 17:1.44 18:8.00 19:60.00 20:0.38 21:0.00 22:0.62 23:0.79 24:0.73 25:0.90 26:0.72 27:0.84 28:0.95 29:1.15 30:1.36 31:2.73 32:0.88 33:2.71 34:2.11 35:1.59 36:0.96
1 1:8.20 2:10.00 3:0.00 4:10.00 5:10.00 6:103.00 7:52.00 8:0.47 9:0.95 10:17.00 11:16.00 12:2.03 13:2.23 14:0.00 15:22.00 16:1.98 17:2.53 18:8.00 19:21.00 20:0.38 21:1.19 22:0.63 23:0.75 24:1.49 25:1.44 26:1.54 27:1.47 28:1.63 29:1.59 30:0.84 31:0.57 32:0.28 33:2.65 34:2.88 35:1.09 36:1.16
1 1:6.40 2:10.00 3:6.00 4:10.00 5:10.00 6:103.00 7:14.00 8:0.47 9:0.00 10:17.00 11:0.00 12:2.03 13:1.94 14:0.00 15:0.00 16:1.98 17:1.99 18:8.00 19:59.00 20:0.38 21:0.41 22:0.57 23:1.01 24:1.21 25:0.96 26:1.22 27:1.38 28:0.95 29:1.06 30:0.98 31:0.57 32:1.16 33:2.68 34:2.60 35:1.97 36:1.37
1 1:9.30 2:10.00 3:0.00 4:0.00 5:10.00 6:103.00 7:0.00 8:0.47 9:0.00 10:17.00 11:0.00 12:2.03 13:0.76 14:0.00 15:0.00 16:1.98 17:0.51 18:8.00 19:100.00 20:0.38 21:0.11 22:0.63 23:1.44 24:0.66 25:0.92 26:0.65 27:0.80 28:0.93 29:1.09 30:1.15 31:4.52 32:0.73 33:2.65 34:2.11 35:1.01 36:1.07
1 1:6.70 2:10.00 3:10.00 4:10.00 5:10.00 6:103.00 7:0.00 8:0.47 9:0.26 10:17.00 11:0.00 12:2.03 13:1.46 14:0.00 15:29.00 16:1.98 17:1.68 18:8.00 19:52.00 20:0.38 21:1.07 22:0.49 23:1.77 24:0.89 25:0.71 26:0.88 27:1.07 28:0.71 29:0.85 30:0.95 31:0.97 32:5.67 33:2.68 34:2.43 35:1.43 36:1.09
1 1:6.60 2:10.00 3:6.00 4:10.00 5:10.00 6:103.00 7:49.00 8:0.47 9:0.00 10:17.00 11:0.00 12:2.03 13:1.75 14:0.00 15:40.00 16:1.98 17:1.67 18:8.00 19:0.00 20:0.38 21:0.00 22:0.48 23:1.67 24:0.88 25:0.78 26:0.86 27:1.11 28:0.81 29:0.96 30:1.52 31:1.49 32:2.71 33:2.68 34:2.00 35:2.55 36:1.10
1 1:4.70 2:10.00 3:10.00 4:10.00 5:10.00 6:103.00 7:0.00 8:0.47 9:0.19 10:17.00 11:18.00 12:2.03 13:0.97 14:0.00 15:0.00 16:1.98 17:1.45 18:8.00 19:0.00 20:0.38 21:0.17 22:0.44 23:1.13 24:0.65 25:0.73 26:0.62 27:0.78 28:0.73 29:1.99 30:1.37 31:2.03 32:1.02 33:2.64 34:1.97 35:11.31 36:1.57
1 1:3.80 2:10.00 3:0.00 4:10.00 5:10.00 6:103.00 7:0.00 8:0.47 9:0.45 10:17.00 11:0.00 12:2.03 13:3.26 14:0.00 15:0.00 16:1.98 17:2.11 18:8.00 19:25.00 20:0.38 21:1.22 22:0.50 23:0.82 24:1.52 25:0.82 26:1.57 27:1.68 28:0.80 29:1.08 30:0.70 31:0.44 32:1.25 33:2.67 34:2.82 35:6.59 36:0.97
2 1:6.70 2:10.00 3:6.00 4:0.00 5:10.00 6:12.00 7:0.00 8:0.62 9:0.00 10:0.00 11:0.00 12:2.72 13:1.78 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:15.00 19:53.00 20:3.02 21:0.99 22:0.83 23:1.25 24:1.06 25:0.59 26:1.06 27:1.07 28:0.65 29:0.66 30:0.98 31:0.72 32:2.26 33:2.52 34:2.67 35:-0.16 36:1.27
2 1:8.40 2:6.00 3:6.00 4:0.00 5:0.00 6:28.00 7:0.00 8:2.69 9:0.00 10:29.00 11:0.00 12:2.58 13:1.78 14:46.00 15:0.00 16:2.00 17:2.15 18:13.00 19:53.00 20:3.66 21:0.99 22:0.56 23:0.57 24:0.86 25:1.16 26:0.84 27:1.06 28:1.19 29:1.47 30:1.22 31:1.45 32:0.78 33:2.98 34:2.72 35:1.42 36:0.98
2 1:8.60 2:0.00 3:6.00 4:6.00 5:6.00 6:0.00 7:0.00 8:2.95 9:0.00 10:15.00 11:0.00 12:2.61 13:1.78 14:23.00 15:0.00 16:2.19 17:2.15 18:25.00 19:53.00 20:3.43 21:0.99 22:0.59 23:0.60 24:0.67 25:1.43 26:0.65 27:0.74 28:1.46 29:1.96 30:1.21 31:2.27 32:0.10 33:2.94 34:2.70 35:1.09 36:1.16
2 1:7.40 2:10.00 3:6.00 4:0.00 5:10.00 6:0.00 7:0.00 8:0.93 9:0.00 10:0.00 11:0.00 12:2.72 13:1.78 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:0.00 19:53.00 20:2.72 21:0.99 22:0.82 23:1.12 24:1.01 25:0.72 26:1.00 27:1.01 28:0.73 29:0.92 30:1.00 31:0.91 32:1.64 33:2.55 34:2.66 35:-0.23 36:0.77
2 1:5.10 2:10.00 3:6.00 4:0.00 5:10.00 6:24.00 7:0.00 8:0.89 9:0.00 10:22.00 11:0.00 12:2.73 13:1.78 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:26.00 19:53.00 20:2.82 21:0.99 22:0.81 23:1.41 24:0.68 25:0.77 26:0.66 27:0.77 28:0.75 29:0.75 30:1.02 31:2.02 32:2.00 33:2.62 34:2.67 35:-0.20 36:1.19
2 1:7.10 2:-6.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:2.02 9:0.00 10:0.00 11:0.00 12:1.61 13:1.78 14:0.00 15:0.00 16:1.35 17:2.15 18:0.00 19:53.00 20:2.30 21:0.99 22:0.40 23:1.01 24:0.82 25:1.02 26:0.82 27:0.77 28:0.90 29:0.97 30:1.11 31:1.52 32:1.07 33:2.93 34:2.73 35:0.86 36:1.15
2 1:8.50 2:6.00 3:10.00 4:0.00 5:6.00 6:0.00 7:0.00 8:2.72 9:0.00 10:0.00 11:0.00 12:2.67 13:1.78 14:43.00 15:0.00 16:2.13 17:2.15 18:12.00 19:53.00 20:3.42 21:0.99 22:0.60 23:0.56 24:0.69 25:1.46 26:0.67 27:0.79 28:1.43 29:1.92 30:1.21 31:2.19 32:0.09 33:2.91 34:2.70 35:1.25 36:1.85
2 1:6.70 2:10.00 3:6.00 4:0.00 5:10.00 6:0.00 7:0.00 8:1.27 9:0.00 10:0.00 11:0.00 12:2.63 13:1.78 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:8.00 19:53.00 20:2.74 21:0.99 22:0.82 23:0.79 24:0.73 25:0.84 26:0.71 27:0.85 28:0.88 29:0.89 30:1.02 31:1.75 32:1.04 33:2.57 34:2.66 35:-0.26 36:0.85
2 1:6.40 2:0.00 3:0.00 4:10.00 5:10.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:28.00 15:0.00 16:2.13 17:2.15 18:27.00 19:53.00 20:0.81 21:0.99 22:0.47 23:1.06 24:0.95 25:0.47 26:0.94 27:0.92 28:0.46 29:0.15 30:1.02 31:1.19 32:3.23 33:2.75 34:2.69 35:0.56 36:1.29
2 1:7.30 2:0.00 3:0.00 4:0.00 5:-10.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:37.00 15:0.00 16:3.21 17:2.15 18:0.00 19:53.00 20:1.77 21:0.99 22:0.56 23:0.80 24:1.10 25:1.05 26:1.10 27:1.12 28:1.10 29:1.23 30:1.04 31:1.53 32:0.30 33:2.28 34:2.70 35:-0.82 36:1.60
2 1:5.50 2:0.00 3:0.00 4:6.00 5:-6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:13.00 15:0.00 16:3.16 17:2.15 18:19.00 19:53.00 20:2.60 21:0.99 22:0.60 23:1.26 24:1.03 25:0.86 26:1.03 27:0.98 28:0.91 29:0.62 30:0.91 31:1.01 32:1.98 33:2.62 34:2.68 35:0.04 36:0.64
2 1:5.70 2:0.00 3:0.00 4:10.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:1.66 17:2.15 18:97.00 19:53.00 20:0.20 21:0.99 22:0.58 23:1.69 24:0.83 25:0.89 26:0.82 27:0.79 28:0.96 29:0.91 30:0.93 31:1.81 32:1.26 33:2.55 34:2.72 35:2.02 36:1.42
2 1:8.00 2:0.00 3:0.00 4:6.00 5:0.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:22.00 15:0.00 16:2.60 17:2.15 18:17.00 19:53.00 20:1.60 21:0.99 22:0.44 23:0.53 24:0.75 25:0.79 26:0.72 27:0.82 28:0.76 29:0.32 30:1.33 31:1.59 32:2.09 33:2.81 34:2.69 35:-1.47 36:1.42
2 1:8.80 2:0.00 3:0.00 4:10.00 5:-6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:1.71 17:2.15 18:0.00 19:53.00 20:2.78 21:0.99 22:0.59 23:1.24 24:0.82 25:0.84 26:0.81 27:0.77 28:0.86 29:0.90 30:0.94 31:2.14 32:1.28 33:2.57 34:2.72 35:0.54 36:0.67
2 1:0.70 2:10.00 3:10.00 4:6.00 5:6.00 6:0.00 7:0.00 8:0.00 9:0.62 10:0.00 11:216.00 12:0.93 13:0.62 14:0.00 15:0.00 16:2.95 17:1.61 18:17.00 19:0.00 20:3.17 21:0.00 22:0.20 23:0.02 24:0.99 25:1.17 26:0.99 27:1.03 28:1.08 29:0.95 30:1.54 31:0.73 32:0.92 33:1.68 34:1.30 35:0.43 36:1.05
2 1:0.30 2:0.00 3:0.00 4:6.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:43.00 15:0.00 16:3.32 17:1.61 18:0.00 19:0.00 20:3.47 21:0.00 22:0.18 23:0.59 24:0.71 25:0.51 26:0.69 27:0.78 28:0.46 29:0.33 30:2.51 31:3.29 32:18948709.68 33:2.91 34:1.03 35:0.76 36:0.73
2 1:0.20 2:0.00 3:0.00 4:6.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:61.00 15:0.00 16:3.29 17:1.61 18:0.00 19:0.00 20:3.59 21:0.00 22:0.18 23:0.64 24:0.67 25:0.45 26:0.65 27:0.71 28:0.42 29:0.39 30:2.51 31:3.35 32:19808709.68 33:2.92 34:1.03 35:0.75 36:0.49
2 1:2.80 2:-6.00 3:0.00 4:0.00 5:0.00 6:51.00 7:0.00 8:2.31 9:0.62 10:11.00 11:216.00 12:3.50 13:0.62 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.15 23:1.51 24:0.64 25:0.96 26:0.63 27:0.62 28:0.92 29:0.96 30:2.20 31:5292692.31 32:1153846.15 33:2.55 34:1.76 35:2.07 36:0.47
2 1:0.00 2:0.00 3:0.00 4:6.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:21.00 15:0.00 16:3.21 17:1.61 18:0.00 19:0.00 20:3.43 21:0.00 22:0.18 23:0.77 24:0.71 25:0.43 26:0.69 27:0.74 28:0.41 29:0.40 30:2.48 31:3.69 32:21528000.00 33:2.86 34:0.97 35:0.84 36:0.46
2 1:1.20 2:0.00 3:0.00 4:6.00 5:10.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:2.61 17:0.59 18:66.00 19:384.00 20:1.94 21:0.00 22:0.37 23:2.11 24:0.50 25:0.73 26:0.48 27:0.64 28:0.73 29:0.73 30:2.44 31:38.34 32:4.37 33:2.54 34:1.34 35:0.63 36:1.08
2 1:6.50 2:0.00 3:6.00 4:-6.00 5:0.00 6:47.00 7:0.00 8:3.18 9:0.00 10:31.00 11:0.00 12:3.52 13:1.18 14:66.00 15:0.00 16:3.77 17:1.88 18:79.00 19:0.00 20:3.82 21:0.00 22:0.68 23:1.00 24:0.39 25:0.48 26:0.36 27:0.55 28:0.51 29:0.04 30:1.94 31:13.01 32:3.40 33:3.08 34:2.08 35:0.33 36:1.20
2 1:6.90 2:0.00 3:0.00 4:6.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:2.64 17:1.88 18:14.00 19:0.00 20:2.58 21:0.00 22:0.72 23:0.86 24:0.35 25:0.86 26:0.32 27:0.40 28:0.94 29:1.16 30:1.72 31:11.12 32:0.84 33:2.93 34:2.14 35:-0.14 36:1.16
2 1:6.10 2:0.00 3:0.00 4:6.00 5:6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:0.00 15:0.00 16:2.78 17:1.88 18:0.00 19:0.00 20:2.47 21:0.00 22:0.47 23:0.98 24:0.42 25:0.86 26:0.40 27:0.50 28:0.83 29:1.11 30:1.67 31:6.10 32:1.05 33:2.83 34:2.02 35:-0.52 36:1.08
2 1:0.10 2:0.00 3:0.00 4:6.00 5:10.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:9.00 15:0.00 16:2.44 17:1.88 18:0.00 19:0.00 20:1.44 21:0.00 22:0.42 23:1.06 24:0.67 25:0.51 26:0.64 27:0.77 28:0.40 29:0.67 30:1.78 31:2.41 32:6.66 33:2.90 34:2.05 35:0.77 36:1.68
2 1:8.20 2:10.00 3:0.00 4:0.00 5:-6.00 6:31.00 7:0.00 8:2.92 9:0.00 10:12.00 11:0.00 12:2.06 13:1.60 14:0.00 15:0.00 16:3.61 17:1.58 18:32.00 19:0.00 20:3.20 21:0.72 22:0.56 23:2.48 24:0.29 25:0.60 26:0.25 27:0.39 28:0.56 29:0.48 30:2.38 31:6.91 32:57.71 33:3.18 34:1.87 35:1.92 36:0.82
2 1:4.30 2:0.00 3:6.00 4:-6.00 5:10.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:13.00 11:0.00 12:2.60 13:1.60 14:46.00 15:0.00 16:2.94 17:1.58 18:95.00 19:0.00 20:2.16 21:0.72 22:0.44 23:1.78 24:0.33 25:0.70 26:0.30 27:0.41 28:0.68 29:0.67 30:1.94 31:7.82 32:5.03 33:3.07 34:2.02 35:1.45 36:0.67
2 1:5.70 2:6.00 3:-6.00 4:0.00 5:6.00 6:47.00 7:0.00 8:3.25 9:0.00 10:29.00 11:0.00 12:3.50 13:1.60 14:111.00 15:0.00 16:3.79 17:1.58 18:74.00 19:0.00 20:2.69 21:0.72 22:0.74 23:1.83 24:0.38 25:0.71 26:0.36 27:0.37 28:0.72 29:0.49 30:1.94 31:7.07 32:7.68 33:2.99 34:2.01 35:1.36 36:0.62
2 1:3.40 2:6.00 3:-6.00 4:6.00 5:10.00 6:34.00 7:0.00 8:3.50 9:0.00 10:180.00 11:0.00 12:3.63 13:1.60 14:24.00 15:0.00 16:3.76 17:1.58 18:0.00 19:0.00 20:2.74 21:0.72 22:0.92 23:1.62 24:0.69 25:0.75 26:0.67 27:0.82 28:0.72 29:0.55 30:1.27 31:3.36 32:9.15 33:2.37 34:1.94 35:5.77 36:1.54
2 1:9.00 2:10.00 3:0.00 4:6.00 5:-6.00 6:56.00 7:0.00 8:3.29 9:0.00 10:0.00 11:0.00 12:1.84 13:1.60 14:0.00 15:0.00 16:3.50 17:1.58 18:13.00 19:0.00 20:3.36 21:0.72 22:0.55 23:2.95 24:0.28 25:0.61 26:0.24 27:0.41 28:0.57 29:0.32 30:2.28 31:6.43 32:71.84 33:3.13 34:1.89 35:1.16 36:1.25
2 1:6.20 2:0.00 3:10.00 4:6.00 5:0.00 6:0.00 7:0.00 8:3.88 9:0.00 10:130.00 11:0.00 12:2.64 13:1.60 14:0.00 15:0.00 16:2.93 17:1.58 18:0.00 19:0.00 20:2.01 21:0.72 22:0.56 23:1.30 24:0.68 25:0.50 26:0.67 27:0.71 28:0.50 29:0.46 30:1.93 31:3.77 32:11.04 33:2.97 34:1.89 35:-16.91 36:0.51
2 1:5.50 2:0.00 3:0.00 4:0.00 5:0.00 6:21.00 7:0.00 8:1.89 9:0.00 10:25.00 11:0.00 12:2.12 13:1.60 14:51.00 15:0.00 16:3.55 17:1.58 18:139.00 19:0.00 20:3.15 21:0.72 22:0.45 23:1.59 24:0.68 25:0.41 26:0.65 27:0.89 28:0.40 29:0.14 30:1.99 31:3.05 32:19.44 33:2.86 34:2.00 35:-0.33 36:0.64
2 1:7.90 2:10.00 3:6.00 4:6.00 5:-6.00 6:35.00 7:0.00 8:2.92 9:0.00 10:0.00 11:0.00 12:2.90 13:1.60 14:29.00 15:0.00 16:1.94 17:1.58 18:33.00 19:0.00 20:3.04 21:0.72 22:0.54 23:2.12 24:0.46 25:0.51 26:0.43 27:0.66 28:0.45 29:0.44 30:2.36 31:4.52 32:65.43 33:3.21 34:1.88 35:2.12 36:0.93
2 1:6.20 2:0.00 3:0.00 4:6.00 5:-6.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:-1.00 11:-1.00 12:-1.00 13:-1.00 14:32.00 15:0.00 16:1.91 17:1.58 18:69.00 19:0.00 20:2.54 21:0.72 22:0.43 23:3.32 24:0.19 25:0.49 26:0.15 27:0.29 28:0.52 29:0.46 30:2.30 31:9.41 32:46.75 33:3.19 34:1.88 35:1.12 36:0.91
